planning_id,task_id
10753,8707
10754,8599
10755,8892
10756,8103
10757,7740
10758,7740
10759,
10760,8776
10761,8785
10762,8748
10763,8772
10764,8151
10765,8624
10766,8194
10767,8477
10768,7628
10769,7628
10770,8714
10771,8558
10772,8487
10773,5107
10774,8725
10775,8625
10776,8757
10777,8754
10778,7329
10779,8675
10780,5736
10781,5924
10782,8792
10783,8467
10784,5354
10785,8612
10788,7798
10789,8100
10790,
10791,
10792,7076
10793,356
10794,4269
10795,324
10796,6742
10797,
10798,
10799,
10800,
10801,5353
10802,8813
10803,8811
10804,8812
10805,8821
10806,8814
10807,3310
10808,8654
10809,8102
10810,8654
10811,
10812,
10813,8100
10814,8654
10815,8829
10816,8613
10817,8821
10818,7756
10819,8612
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,3249
10830,
10831,5891
10833,8829
10834,8851
10835,8293
10836,6714
10837,6716
10838,6715
10839,6721
10840,6706
10841,8719
10842,8611
10843,5591
10844,5353
10845,8869
10846,7798
10847,
10848,
10849,2687
10850,
10851,6272
10852,4518
10853,8720
10854,
10855,8100
10856,
10857,
10859,
10860,3249
10861,7584
10862,327
10863,4907
10864,6742
10865,5403
10866,6465
10867,8898
10868,8103
10869,8103
10870,8849
10871,4518
10872,
10873,8910
10874,8908
10875,8907
10876,
10877,6368
10878,
10879,
10880,
10881,
10882,
10883,8910
10884,8908
10885,4549
10887,8939
10888,5891
10889,7798
10890,3956
10891,6368
10892,6742
10894,8898
10895,
10896,5992
10897,
10898,
10899,6715
10900,8467
10901,7574
10902,7576
10903,8909
10904,8938
10905,8937
10906,8936
10907,8935
10908,8934
10909,8654
10910,8657
10911,8943
10912,8944
10913,8828
10914,6547
10915,5890
10916,8844
10917,6707
10918,8900
10919,8642
10920,8774
10921,8105
10922,8146
10923,8925
10924,8395
10925,8856
10926,8942
10927,8942
10928,8890
10929,8882
10930,8879
10931,7416
10932,8830
10933,8830
10934,8872
10935,8875
10936,5948
10937,8901
10938,8103
10939,8105
10940,8113
10941,8146
10942,8663
10943,8663
10944,8892
10945,8642
10946,8100
10947,
10948,
10949,8530
10950,8774
10951,
10952,
10953,8952
10954,8777
10955,8895
10956,8894
10957,8893
10958,8570
10959,6715
10961,8828
10962,8740
10963,8467
10964,8930
10965,8945
10967,3310
10968,8103
10969,8654
10970,8103
10971,
10972,
10973,5975
10974,
10975,
10976,
10977,327
10978,6742
10979,8192
10980,3249
10981,4908
10982,
10983,8100
10984,8913
10985,4269
10986,6286
10987,
10988,
10989,8778
10990,8971
10991,7245
10992,8293
10993,6288
10994,6288
10995,8990
10996,4549
10997,8944
10998,8100
10999,
11000,2563
11001,2563
11002,4269
11003,4269
11004,6286
11005,
11006,7245
11007,
11008,
11009,2563
11010,
11011,8720
11012,5890
11013,7798
11014,8462
11015,9006
11016,8293
11017,9004
11018,9003
11019,9001
11020,8999
11021,8982
11022,9016
11023,3310
11024,3310
11025,3310
11026,3310
11027,3310
11028,3310
11029,9946
11030,10205
11036,9150
11050,9018
11052,4549
11053,8100
11054,
11055,
11056,7136
11057,7788
11058,4269
11059,6749
11060,356
11061,
11062,7076
11063,8978
11064,
11065,
11066,6286
11067,328
11068,
11069,4269
11070,
11071,9022
11072,8898
11073,8754
11074,8755
11075,8755
11076,8869
11077,8821
11078,8952
11079,7245
11080,8711
11081,8950
11082,8950
11083,
11084,
11085,
11086,
11087,
11088,
11089,8978
11090,324
11091,3249
11092,8976
11093,7076
11094,8100
11095,
11096,
11097,
11098,4518
11099,5474
11100,
11101,
11102,
11103,9022
11104,3432
11105,2687
11106,6176
11107,
11108,4269
11109,6286
11110,
11111,
11112,
11113,
11114,9039
11115,5992
11116,5992
11117,5992
11118,9024
11119,6742
11121,8944
11122,9045
11123,6547
11124,8105
11125,8113
11126,8679
11127,8970
11128,9044
11129,9046
11130,9048
11131,9049
11132,9050
11133,9047
11134,9051
11135,8997
11136,7223
11137,6066
11138,8877
11139,9009
11140,9007
11141,8663
11142,8977
11143,8830
11144,8996
11145,8875
11146,8994
11147,8995
11148,9033
11149,5947
11150,
11151,
11152,8999
11153,8711
11154,7798
11155,8974
11156,8930
11157,8945
11158,8927
11159,
11160,4518
11161,8100
11162,7427
11163,8100
11164,
11165,
11166,
11167,
11168,9032
11169,
11170,
11171,7574
11173,9080
11174,7576
11175,8478
11176,8654
11177,4269
11178,3992
11179,7570
11180,8929
11181,9066
11182,8926
11183,7365
11184,8439
11185,8441
11186,8838
11187,8928
11188,8891
11189,9068
11190,9069
11191,9073
11192,9074
11193,9075
11194,4518
11195,8103
11196,5992
11197,8100
11200,8755
11201,8869
11202,
11203,
11204,
11205,
11206,2563
11207,
11208,8978
11209,8192
11210,7076
11211,7584
11212,
11213,4269
11214,
11215,6286
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,8103
11226,8642
11227,8892
11228,8395
11229,8146
11230,8900
11233,8654
11234,8934
11235,8935
11236,8936
11237,8937
11238,8938
11239,8909
11240,7574
11241,8467
11242,6715
11243,5992
11244,
11245,8898
11246,6742
11253,8642
11255,8774
11256,8925
11257,8105
11259,8100
11260,
11261,
11262,
11263,8872
11264,8898
11265,8654
11266,8945
11267,8467
11268,8740
11269,6715
11270,8894
11271,8895
11274,
11275,5948
11276,7416
11277,6707
11278,8844
11281,
11284,8901
11285,8856
11286,8103
11287,8942
11288,
11289,
11290,6286
11291,4269
11292,8913
11294,3249
11295,327
11297,
11298,
11299,
11300,8100
11301,6742
11302,8875
11306,6288
11307,6288
11308,8293
11309,8103
11310,8930
11311,8570
11312,8893
11313,8663
11314,8663
11315,8146
11316,8830
11318,
11319,8192
11320,8890
11321,4908
11322,4518
11323,8105
11324,8942
11325,
11326,
11327,
11328,6286
11329,4269
11330,4269
11331,2563
11332,6286
11335,4907
11337,8754
11342,8293
11346,8720
11347,7245
11350,8830
11352,
11355,8113
11356,8882
11357,4269
11358,328
11359,6286
11360,
11362,356
11365,7076
11371,8821
11372,8869
11373,8755
11376,8978
11382,6749
11384,8879
11385,
11386,9149
11387,7798
11388,9082
11389,9175
11390,9178
11392,9016
11393,6731
11394,9169
11395,9019
11396,9150
11397,9018
11398,
11399,8944
11400,9143
11401,8657
11402,8529
11403,9030
11406,9185
11407,9186
11416,9143
11417,
11418,
11419,
11420,8100
11421,
11422,
11423,
11424,
11425,4907
11426,
11427,6272
11428,9206
11429,9165
11430,8913
11431,8105
11432,8913
11433,9179
11435,7245
11436,2563
11437,4518
11438,9201
11439,9149
11440,
11442,5346
11443,
11444,
11445,
11446,8100
11447,
11448,
11449,
11450,
11451,4518
11452,9219
11453,9082
11454,5354
11455,2563
11456,
11457,5905
11458,6719
11459,7758
11460,8118
11461,9146
11462,8944
11463,9225
11464,7514
11465,7515
11466,7516
11467,7514
11468,7514
11469,7515
11470,8625
11471,8346
11472,9185
11473,5905
11474,9196
11475,9138
11476,9139
11477,9140
11478,9141
11479,8872
11480,9221
11481,9083
11482,9228
11483,9229
11484,9223
11485,8106
11486,8107
11487,8951
11488,8942
11489,7740
11490,8467
11491,9078
11492,9018
11493,9199
11494,9202
11495,9177
11496,9222
11497,5947
11498,8875
11499,8995
11500,8844
11501,6716
11502,6715
11503,6689
11504,7761
11505,7341
11506,7574
11507,7576
11508,8929
11509,9210
11510,4269
11511,8422
11512,3992
11513,9217
11514,9218
11515,8654
11516,6731
11518,9187
11519,9186
11520,9190
11521,7329
11522,6742
11523,9204
11524,8104
11525,8654
11526,9232
11527,9019
11529,7528
11530,
11531,
11532,6286
11533,
11534,4269
11535,8913
11536,
11537,
11538,
11539,9235
11540,9233
11541,
11542,
11543,
11544,5353
11545,
11546,4269
11547,7076
11548,4908
11549,327
11550,8978
11551,
11552,4307
11553,
11555,
11556,
11557,9169
11558,7764
11559,9243
11560,8844
11561,7341
11562,9206
11563,
11565,
11566,2563
11567,8100
11568,6272
11569,
11570,
11571,9233
11572,
11573,9178
11574,
11575,
11576,
11577,4269
11578,6286
11579,
11580,
11581,5975
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,5353
11590,9149
11591,9198
11592,9197
11593,5591
11594,4549
11595,5891
11596,9082
11597,8629
11598,2563
11599,7427
11600,
11601,4269
11602,
11603,6286
11604,
11605,8307
11606,
11607,5975
11608,
11609,
11611,
11613,
11614,
11615,
11616,
11617,
11619,9284
11620,
11621,9269
11622,9270
11623,9272
11624,9295
11625,
11626,
11628,4518
11629,9168
11630,6286
11631,
11632,4908
11633,
11634,7076
11635,9244
11636,5992
11637,5346
11638,
11639,6272
11640,
11641,7245
11642,
11643,9313
11644,9306
11645,8708
11646,6731
11647,9303
11648,9276
11650,9323
11651,
11652,7245
11653,5992
11654,
11655,2563
11656,9101
11658,
11659,9305
11660,8467
11661,9164
11662,8913
11663,4269
11664,6286
11665,
11666,
11667,7788
11668,8978
11669,4269
11670,7008
11671,7584
11672,6646
11673,
11674,
11675,
11676,
11677,9206
11678,9370
11679,9336
11680,9335
11681,9333
11682,9332
11683,9270
11684,5890
11685,7515
11686,7516
11687,7514
11688,9164
11690,9188
11691,7522
11692,5992
11693,9198
11694,7576
11695,5992
11696,7576
11697,9286
11698,9290
11699,9188
11700,9293
11701,9315
11702,9190
11704,9323
11705,5992
11706,8346
11707,6742
11708,9314
11709,8757
11710,9204
11711,9317
11712,9331
11713,9314
11714,8104
11715,3310
11716,8654
11717,7528
11718,9019
11719,9228
11720,9228
11721,9229
11722,9229
11723,9167
11724,9167
11725,9167
11726,9167
11727,8218
11728,9311
11729,9251
11730,9244
11731,9244
11732,8942
11733,8942
11734,8107
11735,9321
11736,8100
11737,9396
11738,5098
11739,9025
11740,9041
11741,9312
11742,9318
11743,7651
11744,7651
11745,9023
11746,8654
11747,4269
11748,7570
11749,4519
11750,9261
11751,9272
11752,9320
11753,6731
11754,9186
11755,9187
11756,
11757,8978
11758,327
11759,7584
11760,4908
11761,7245
11762,8100
11763,
11764,8100
11765,
11766,
11767,8100
11768,8913
11769,4269
11770,9378
11771,9270
11772,5891
11773,9395
11774,9380
11775,9295
11776,6719
11777,8868
11778,9394
11779,7341
11780,7759
11781,9177
11782,7756
11783,9369
11784,8851
11785,8839
11786,9337
11787,9243
11788,4584
11789,9257
11790,
11791,
11792,
11793,
11794,
11796,
11797,
11798,
11799,7584
11800,4269
11801,6742
11802,7788
11803,
11804,8211
11805,
11806,6646
11807,9178
11808,4269
11809,4907
11810,5891
11811,9409
11812,
11813,9381
11814,7241
11815,9270
11816,9198
11817,9413
11818,9412
11819,
11820,4269
11821,6286
11822,
11823,8913
11824,8218
11825,7584
11826,8978
11827,6247
11828,
11829,4908
11830,
11831,
11832,
11833,9409
11834,7241
11835,6646
11836,5337
11837,3432
11838,2687
11839,
11840,8507
11841,5891
11842,
11843,9042
11844,6651
11845,8100
11846,4269
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,8100
11857,2563
11858,
11859,
11860,
11861,
11862,
11863,5353
11864,5337
11865,8211
11866,6176
11867,
11868,
11869,5353
11870,6263
11871,
11872,9425
11873,6883
11874,9462
11875,9464
11876,356
11877,9463
11878,7584
11879,7788
11880,5561
11881,
11882,5354
11883,4269
11884,8779
11885,6286
11886,8981
11887,8913
11888,
11889,
11890,
11891,
11892,9467
11893,9277
11894,
11895,9206
11896,8629
11897,9426
11898,9439
11899,9469
11900,9042
11902,7576
11903,9000
11904,7579
11905,9467
11907,6731
11909,9270
11910,9392
11911,9462
11912,9507
11913,9243
11914,7687
11915,7687
11916,9459
11917,9314
11918,9314
11919,9204
11920,9204
11921,9440
11922,9293
11923,9281
11924,9281
11925,9427
11926,9281
11927,5992
11928,7516
11931,9188
11932,9188
11933,5992
11934,9190
11935,9190
11936,9191
11937,9191
11938,7517
11939,9454
11940,9441
11941,6742
11942,9286
11943,8194
11944,8654
11945,9167
11946,9415
11947,7818
11948,9417
11949,9311
11950,9448
11951,9334
11952,9447
11953,9257
11954,9228
11955,9229
11956,9403
11957,9429
11958,9164
11959,9035
11960,9035
11961,9164
11962,9035
11963,9406
11964,
11965,
11966,9401
11967,
11968,
11969,9401
11970,
11971,4071
11972,
11973,7740
11974,
11975,7740
11976,
11977,4908
11978,
11979,9282
11980,9282
11981,9280
11982,9417
11983,9421
11984,9502
11985,9508
11986,9396
11987,8868
11988,8784
11989,9508
11990,9509
11991,9509
11992,9421
11993,9218
11994,7570
11995,9083
11996,7570
11997,4269
11998,9103
11999,4269
12000,9088
12001,9086
12002,4519
12003,9402
12004,9416
12005,5880
12006,9222
12007,3413
12010,9511
12011,9512
12012,9512
12013,9513
12014,9456
12015,
12016,
12017,9373
12018,8104
12019,3310
12020,9019
12021,7628
12022,9379
12023,9441
12024,7740
12025,8755
12026,9523
12027,9521
12028,9323
12029,7277
12030,9323
12031,5353
12032,9515
12033,9443
12034,9190
12035,9190
12036,9522
12037,
12038,
12039,
12040,7076
12041,9307
12042,7584
12043,
12044,2148
12045,
12046,9507
12047,5591
12048,9426
12049,1786
12050,9518
12051,9519
12052,8417
12053,
12054,9426
12055,
12056,8912
12057,
12058,
12059,
12060,9460
12061,
12062,
12063,8346
12064,4269
12065,
12066,
12067,327
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12076,
12077,5992
12078,327
12079,8981
12080,328
12081,9549
12082,
12083,6286
12084,
12085,4269
12086,
12087,986
12088,9550
12089,7584
12090,
12091,
12092,8346
12093,
12094,9541
12095,9301
12096,9521
12097,7752
12098,9173
12099,6716
12100,7584
12102,
12103,8978
12104,6286
12105,4269
12106,7788
12107,
12108,8507
12109,
12110,8826
12111,
12112,5353
12113,9323
12114,
12115,
12116,
12117,
12118,9571
12119,9516
12120,9439
12121,8654
12122,7528
12123,9019
12124,7763
12125,8629
12126,9000
12127,
12128,
12129,
12130,9164
12131,
12132,9244
12133,7076
12134,7584
12135,8978
12136,4908
12137,8100
12138,
12139,9168
12140,
12141,
12142,
12143,5403
12144,
12145,4269
12146,
12147,
12148,6286
12149,
12150,2563
12151,
12152,324
12153,
12154,
12155,8100
12156,9262
12157,7763
12158,6742
12159,9204
12160,8362
12161,8754
12162,9314
12163,9458
12164,9566
12165,9458
12166,9458
12167,
12168,
12169,
12170,5992
12171,5992
12172,
12173,9524
12174,7517
12175,
12176,7517
12177,7517
12178,7519
12179,7519
12180,7520
12181,7520
12182,7518
12183,7518
12184,9424
12185,7765
12186,8840
12187,8841
12188,8843
12189,9429
12190,9429
12191,9393
12192,9431
12193,9433
12194,9433
12195,9035
12196,9406
12197,9406
12198,9036
12199,9088
12200,9086
12201,9086
12202,9084
12203,9084
12204,9103
12205,9586
12206,9586
12207,9586
12208,9585
12209,9585
12210,9502
12211,9164
12212,9509
12213,9510
12214,9509
12215,9510
12216,9510
12217,9512
12218,9512
12219,9513
12220,9513
12221,9513
12222,7740
12223,9025
12224,6200
12225,9222
12226,6200
12227,8913
12228,
12229,9576
12230,4908
12231,9293
12232,
12233,8779
12234,8194
12235,8654
12237,9348
12238,7570
12239,5880
12240,9523
12241,9579
12242,9444
12243,9446
12244,9445
12245,6176
12246,9270
12247,9564
12248,9189
12249,9189
12250,
12251,8100
12252,
12253,
12254,
12255,6636
12256,5353
12257,
12258,7245
12259,9595
12260,9596
12261,8346
12262,9462
12263,9416
12264,9621
12265,
12266,7752
12267,7751
12268,
12269,
12270,
12271,2563
12272,
12273,
12274,
12275,
12276,5992
12277,9630
12278,
12279,2774
12280,9635
12281,9868
12282,9622
12283,9587
12284,
12285,9324
12286,6465
12287,8898
12288,
12289,
12290,
12291,
12292,
12293,
12294,8100
12295,
12296,
12297,
12298,6646
12299,2687
12300,
12301,
12302,9314
12303,8529
12305,9870
12306,9625
12307,9877
12308,9876
12309,9875
12310,9872
12311,9087
12312,9871
12313,8061
12314,9087
12315,9087
12316,9529
12317,9430
12318,9429
12319,9429
12320,9431
12321,9406
12322,9588
12323,9036
12324,9588
12325,9501
12326,7740
12327,6200
12328,7740
12329,6200
12330,
12331,9404
12332,9499
12333,9510
12334,9513
12335,9497
12336,9529
12337,9404
12338,4907
12339,9246
12340,9247
12341,
12342,
12343,
12345,
12346,
12347,9892
12348,
12349,
12350,4269
12351,
12352,
12353,
12354,9277
12355,
12356,2774
12357,
12358,4518
12359,
12360,
12361,5891
12362,7518
12363,
12364,7518
12365,7798
12366,9206
12367,9895
12368,9879
12369,7518
12371,7518
12372,7518
12373,7518
12374,9524
12376,6731
12377,9000
12378,9636
12379,9272
12380,5992
12381,9912
12382,6176
12383,9869
12384,9866
12385,9459
12387,9903
12388,8942
12389,8964
12390,9890
12391,9204
12392,6742
12393,9257
12394,9906
12395,9622
12396,9045
12397,9045
12398,7757
12399,9578
12400,6697
12401,
12402,5992
12403,9908
12404,9164
12405,8346
12406,9905
12407,9904
12408,9911
12409,9907
12410,9912
12411,
12412,
12413,4518
12415,
12416,
12417,9340
12418,4908
12419,9913
12420,9896
12421,
12422,8978
12423,9458
12424,9458
12425,
12427,6547
12428,
12429,5992
12430,
12431,
12432,9262
12433,9622
12434,9932
12435,9931
12436,9933
12437,8163
12438,9579
12439,5992
12440,9915
12441,9945
12442,
12443,4518
12444,
12445,
12446,
12447,
12448,
12449,9950
12450,9954
12451,7740
12452,9949
12453,
12454,5992
12455,
12456,
12457,
12458,
12459,
12460,
12461,8720
12462,
12464,9925
12465,9976
12466,8100
12467,5992
12468,
12469,9977
12470,9943
12471,9523
12472,7740
12473,7528
12474,9946
12475,9977
12476,7740
12477,
12478,
12479,
12480,1751
12481,
12482,
12483,
12484,
12485,8750
12486,
12487,
12488,
12489,
12490,
12491,5346
12492,
12493,
12494,8100
12495,
12496,9963
12497,9262
12498,9272
12499,9915
12500,9636
12501,6731
12502,9977
12503,9982
12504,9912
12505,9912
12506,9981
12507,10025
12508,9946
12509,9992
12510,9990
12511,6176
12512,3609
12513,6742
12514,9204
12515,10026
12516,9944
12518,10031
12519,9936
12520,9939
12521,6368
12522,9616
12523,9617
12524,9938
12525,9937
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,2774
12535,6749
12536,9532
12537,
12538,10010
12539,10003
12540,10012
12541,
12542,
12543,7341
12544,10044
12545,9439
12546,
12547,7740
12548,
12549,9921
12550,
12551,2563
12552,
12553,
12554,4518
12555,7750
12556,9439
12557,10050
12558,9314
12559,7518
12560,5992
12561,7518
12562,5992
12563,
12564,5992
12565,
12566,
12567,
12568,9456
12569,
12570,7518
12571,5992
12572,5992
12573,8964
12574,6697
12575,5992
12576,10052
12577,9458
12578,
12579,
12580,
12581,7245
12582,
12583,
12584,
12585,
12586,
12587,9551
12588,10073
12589,10056
12590,10059
12591,10069
12592,10007
12593,7576
12594,7740
12595,9977
12596,10045
12597,9107
12598,9483
12599,9035
12600,9036
12601,9404
12602,9925
12603,10082
12604,10080
12606,10077
12607,10076
12608,10075
12609,10066
12610,10068
12611,10065
12612,9389
12613,9387
12614,9387
12615,9588
12616,9588
12617,9588
12618,9921
12619,10083
12620,9922
12621,9035
12622,10071
12623,9960
12624,9860
12625,9279
12626,9046
12627,9883
12628,9929
12629,9917
12630,10074
12631,9949
12632,10049
12633,10040
12634,4269
12635,7570
12636,10007
12637,2922
12638,10084
12639,10085
12640,9985
12641,9986
12642,9987
12643,9988
12644,10088
12645,10094
12646,10089
12647,8587
12648,10075
12649,9324
12650,10094
12651,
12652,10047
12653,3310
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12662,10104
12663,9996
12664,
12665,10110
12666,10069
12667,
12668,
12669,
12670,
12671,5346
12672,
12673,
12674,
12675,4269
12676,8913
12677,
12678,
12679,7076
12680,
12681,356
12682,
12683,10098
12684,9913
12685,10124
12686,
12687,9383
12688,324
12689,
12690,6176
12691,
12692,
12693,6368
12694,8293
12695,10117
12696,10113
12697,10112
12698,10116
12699,10114
12700,10095
12701,10172
12702,
12703,9551
12705,10189
12706,10187
12707,
12708,
12709,
12710,
12711,4269
12712,10098
12713,10124
12714,4518
12715,7788
12716,
12717,8346
12718,4269
12719,
12720,2929
12721,
12722,
12723,356
12724,5975
12725,
12726,
12727,8417
12728,
12729,10187
12730,10189
12731,
12732,3956
12733,9944
12734,
12735,
12736,
12737,2563
12738,5474
12739,
12740,9551
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,5992
12760,5992
12761,10069
12762,10185
12763,10186
12764,10037
12765,9324
12766,10094
12767,10094
12768,6742
12769,8256
12770,3446
12771,9204
12772,9243
12773,9324
12774,10094
12775,5992
12776,7245
12777,
12778,10204
12779,10199
12780,9279
12781,9279
12782,7740
12783,9279
12784,9049
12785,7740
12786,9318
12787,8913
12788,10171
12789,10121
12790,10119
12791,10201
12792,10170
12793,3310
12794,9433
12795,10012
12796,10003
12797,10072
12798,10072
12799,9045
12800,10047
12801,7528
12802,9588
12803,10045
12804,9086
12805,8913
12806,7740
12807,10198
12808,10203
12809,9944
12810,10189
12811,9459
12812,9203
12813,10202
12814,9389
12815,9387
12816,9049
12817,10193
12818,9270
12819,9988
12820,10107
12821,9912
12822,10077
12824,5532
12825,9499
12827,9492
12828,9472
12829,9475
12830,9474
12831,9996
12832,10001
12833,10009
12834,10213
12835,
12836,2774
12837,7245
12838,9456
12839,
12840,
12841,
12842,
12843,9458
12844,
12845,9458
12846,
12847,5992
12848,
12849,10041
12850,7008
12851,10180
12852,8346
12853,10209
12854,10056
12855,5354
12856,10107
12857,10225
12858,10077
12859,10076
12860,6681
12861,2148
12862,9520
12863,10054
12864,9457
12865,
12866,2148
12867,2148
12868,
12869,9944
12870,5874
12871,10203
12872,10187
12873,
12874,
12875,
12876,7245
12877,
12878,10203
12879,10187
12880,10253
12881,7341
12882,10162
12883,10195
12884,10182
12885,10117
12886,9936
12888,10243
12889,10232
12890,10105
12891,8700
12892,6742
12893,
12894,8529
12895,10167
12896,10076
12897,10077
12899,
12900,10187
12901,
12902,8293
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,10262
12914,10069
12915,10260
12916,10261
12917,4518
12918,
12919,9001
12920,9972
12921,9939
12922,9938
12923,9937
12924,9045
12926,7570
12927,8566
12928,4269
12929,4908
12930,10168
12931,10007
12932,7576
12933,7579
12934,10093
12935,9964
12936,10170
12937,10191
12938,10083
12939,10062
12940,9573
13017,9045
13018,10084
13019,10085
13020,9544
13021,10284
13022,
13023,2687
13024,
13025,
13026,
13027,
13028,
13029,
13030,4519
13031,10287
13032,10263
13033,2687
13034,6286
13035,
13036,10188
13037,
13038,9043
13039,10194
13040,10265
13041,10296
13042,9544
13043,9246
13044,9527
13045,9247
13046,6547
13047,7579
13048,5992
13049,
13050,
13051,10286
13052,10305
13053,10304
13054,10285
13055,10279
13056,327
13057,7076
13058,324
13059,10311
13060,
13061,
13062,
13063,
13064,
13065,
13066,4269
13067,
13068,
13069,
13070,
13071,
13072,10264
13073,8319
13074,8319
13075,9458
13076,
13077,
13078,6547
13079,10367
13080,
13081,
13082,
13083,
13084,
13085,7245
13086,
13088,
13089,
13090,
13091,4269
13092,9468
13093,
13094,6286
13095,8913
13096,2774
13097,9082
13098,9515
13099,
13100,
13101,2687
13102,
13103,
13104,5992
13105,10286
13106,10380
13107,10241
13108,10242
13109,10243
13110,
13111,
13112,
13113,7277
13114,10389
13115,9324
13116,10366
13117,10046
13118,10390
13119,9456
13120,10094
13121,9960
13122,10094
13123,9616
13124,9617
13125,3609
13126,
13128,10037
13129,6742
13130,10381
13131,10026
13132,10378
13133,9242
13134,9564
13135,9049
13136,10069
13137,9912
13138,9047
13139,10370
13140,10368
13141,10391
13142,10105
13143,9432
13144,10076
13145,8580
13146,10302
13147,10077
13148,9529
13149,9937
13150,10369
13151,10314
13152,9588
13153,9089
13154,9119
13155,9134
13156,9134
13157,10046
13158,9594
13159,10263
13160,9203
13161,9387
13162,9384
13163,9388
13164,10015
13165,10016
13166,10017
13167,10018
13168,10020
13169,9472
13170,9473
13171,10308
13172,9475
13173,9474
13174,6496
13175,
13176,10382
13177,9045
13178,9456
13179,
13180,
13181,
13183,10397
13184,10260
13185,10188
13186,10386
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,8913
13203,
13204,
13205,4269
13206,6286
13207,
13208,
13209,5992
13210,4269
13211,
13212,8566
13213,
13214,7245
13215,10363
13216,
13218,10383
13219,
13220,10094
13221,10284
13222,9458
13223,10384
13224,10322
13225,10403
13226,10327
13227,10402
13228,7570
13229,10324
13230,10379
13231,4519
13232,10399
13233,10242
13234,10404
13235,10411
13236,10399
13237,
13238,
13239,10407
13240,9580
13241,10061
13242,10412
13243,10412
13245,7245
13246,3310
13247,10223
13248,10415
13255,10425
13256,10426
13257,10409
13258,10367
13259,10076
13260,10232
13261,10408
13262,6547
13263,10420
13264,10421
13265,7752
13266,5559
13267,
13268,
13269,5992
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,7245
13278,8100
13279,10433
13280,10069
13281,10439
13282,10291
13283,10400
13284,
13285,4518
13286,
13288,10442
13289,
13290,10435
13291,10434
13292,10422
13293,10436
13294,10437
13295,10438
13296,10445
13297,10425
13298,
13299,
13300,
13301,
13302,7245
13303,
13304,
13305,
13306,10447
13307,
13308,2687
13309,
13310,
13311,
13312,10389
13313,
13314,5992
13315,9925
13316,10476
13317,10410
13318,6697
13319,10477
13320,7245
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,10447
13330,
13331,10467
13332,5346
13333,
13334,
13335,9383
13336,7076
13337,
13338,10478
13339,10459
13340,10444
13341,10455
13342,10391
13343,
13344,10378
13345,
13346,10370
13347,8100
13348,10447
13349,
13350,
13351,
13352,8100
13353,10023
13354,4269
13355,
13356,8913
13357,6286
13358,9383
13359,7788
13360,324
13361,10467
13362,7584
13363,10317
13364,5992
13365,
13366,
13367,8100
13368,
13369,6547
13370,10105
13371,10378
13372,10168
13373,10424
13374,10477
13375,9442
13376,10476
13377,7579
13378,10384
13379,10532
13380,7245
13381,10426
13382,
13383,10223
13384,10223
13385,9946
13386,10047
13387,3310
13388,9573
13389,
13390,
13391,
13392,10537
13393,10539
13394,
13395,8100
13396,10345
13397,10348
13398,10341
13399,10343
13400,10344
13401,9388
13402,9384
13403,9385
13404,10512
13405,9988
13406,10536
13407,9279
13408,10538
13409,9588
13410,9588
13411,10021
13412,10302
13413,9529
13414,10443
13415,9934
13416,
13417,10542
13418,9935
13419,
13420,5992
13421,10545
13422,10232
13423,10450
13424,10408
13425,
13426,
13427,
13428,
13429,327
13430,356
13431,5319
13432,4908
13433,
13434,2563
13435,
13436,10563
13437,10478
13439,9985
13440,5992
13441,6742
13442,9243
13443,8319
13444,10541
13445,10541
13446,9243
13447,9324
13448,10444
13449,4269
13450,10578
13451,7570
13452,4908
13453,10415
13454,10461
13455,10284
13456,9527
13457,10093
13458,9246
13459,7245
13460,10105
13461,7814
13462,
13463,10420
13464,10519
13465,
13466,
13467,4269
13468,
13469,
13470,6286
13471,8913
13472,10023
13473,2371
13474,3581
13475,
13476,
13477,
13478,
13479,3609
13480,10384
13481,10519
13482,10459
13483,10576
13484,10507
13485,10576
13486,10573
13487,10576
13488,10412
13489,
13490,
13491,
13492,10623
13493,10617
13494,10625
13495,10626
13496,10616
13497,
13498,
13499,5992
13500,324
13501,324
13502,10098
13503,10512
13504,7584
13505,4908
13506,
13507,4269
13508,3581
13509,
13510,
13511,6286
13512,
13513,5992
13514,
13515,
13516,
13517,
13518,
13519,
13520,2687
13521,
13522,
13523,
13524,
13525,9262
13526,
13527,10640
13528,10370
13529,10232
13530,10535
13531,10534
13532,
13533,5992
13534,
13535,3581
13536,
13537,
13538,
13539,10665
13540,10648
