planning_id,task_id
58144,
58145,29183
58146,
58147,
58148,
58151,29359
58152,29043
58153,29043
58154,28993
58155,17401
58156,29299
58157,28269
58158,28831
58159,27059
58160,29391
58161,29084
58162,28268
58163,29393
58164,28268
58165,29299
58166,26611
58167,29390
58168,28721
58169,29386
58170,29173
58171,29387
58172,29374
58173,29379
58174,29380
58175,28993
58176,21963
58177,27226
58178,26611
58179,27129
58180,29379
58181,14694
58183,29016
58184,29289
58185,27848
58187,29029
58188,29405
58189,29331
58190,29362
58191,29029
58192,29297
58193,28268
58194,28271
58195,28270
58196,28269
58197,29299
58198,28211
58200,28639
58201,27357
58202,29372
58203,26611
58204,29189
58205,29188
58206,29372
58207,29289
58208,27848
58209,29393
58210,28184
58211,29411
58212,29383
58213,28758
58214,
58215,29375
58216,29333
58217,29415
58218,28958
58219,29408
58221,29384
58222,29387
58223,28721
58224,28721
58225,29417
58226,29416
58227,29418
58228,28064
58229,27695
58230,27073
58231,29297
58232,29409
58233,29409
58234,29259
58235,29409
58236,29409
58237,29410
58238,29410
58239,29422
58240,14694
58241,29029
58242,29333
58243,29414
58244,29419
58245,29429
58246,29380
58247,25433
58248,29424
58249,21497
58250,29421
58251,29297
58252,29413
58253,28833
58254,28396
58255,28396
58256,29423
58257,29394
58258,29394
58259,29425
58260,29200
58261,29345
58262,29345
58263,29395
58264,29084
58265,29394
58267,29395
58269,27357
58270,29377
58271,29412
58272,14694
58273,28639
58274,29297
58275,29029
58276,27129
58277,28833
58278,29427
58279,29340
58280,29340
58281,29340
58282,28268
58283,28952
58284,29425
58285,29428
58286,29328
58287,29433
58288,29367
58289,29434
58290,29302
58291,29298
58292,28200
58293,29224
58294,29224
58296,26938
58297,29295
58298,27357
58299,28268
58300,28270
58301,29375
58302,28271
58303,28272
58304,29433
58305,17401
58306,
58307,
58308,
58309,
58310,
58311,
58312,29106
58313,27059
58314,29084
58317,29257
58318,29256
58319,29108
58320,28911
58321,26611
58322,29298
58323,29446
58325,29259
58326,29447
58327,29447
58328,29447
58329,29342
58330,29389
58331,29448
58332,29449
58333,28757
58334,
58335,29424
58336,29158
58337,29450
58338,29395
58339,29451
58340,28268
58341,27493
58342,24738
58343,26213
58344,29395
58345,29423
58346,29394
58347,28272
58348,29433
58349,28639
58350,29433
58351,29452
58352,28639
58353,27575
58354,27575
58355,29445
58356,29436
58357,26611
58358,29440
58359,29333
58360,29444
58361,29298
58362,29405
58363,29453
58364,29189
58365,29453
58366,29453
58367,29110
58368,25433
58369,29455
58370,29455
58371,29387
58372,29394
58373,29295
58374,28200
58375,29029
58376,28401
58377,28416
58378,28416
58379,28416
58380,28072
58382,28268
58383,28639
58384,29031
58385,29031
58386,28269
58387,28269
58388,28269
58389,28270
58390,25902
58391,29475
58392,29300
58393,29452
58394,29345
58395,29158
58396,29456
58397,29189
58398,27876
58399,29458
58400,29459
58401,29463
58402,29462
58403,29461
58404,29482
58405,29483
58406,29484
58407,29485
58408,26666
58409,29460
58410,29468
58411,29387
58412,29487
58413,29469
58414,29465
58415,29224
58416,29224
58417,29472
58418,29478
58419,29302
58420,29490
58421,29189
58422,29300
58423,28961
58424,29295
58425,27073
58426,29375
58427,29332
58428,27672
58429,29185
58430,29481
58431,28268
58432,28268
58433,28269
58434,29491
58435,29491
58436,29444
58437,29444
58438,29158
58439,29367
58440,27073
58441,29344
58442,28270
58443,26213
58444,29494
58447,29495
58448,29495
58449,27575
58451,17401
58452,29497
58453,26611
58454,16743
58455,16743
58456,29499
58457,29432
58458,14694
58459,29500
58460,28758
58461,29501
58462,29502
58463,29345
58464,29503
58465,29395
58466,29496
58467,28995
58468,26611
58469,29340
58470,29506
58472,29475
58473,27848
58474,26611
58475,27073
58476,29452
58477,29340
58478,29340
58479,29340
58480,26666
58481,25433
58482,26213
58483,26213
58484,29492
58485,28958
58486,29505
58487,29459
58488,14714
58489,29508
58490,29504
58491,27073
58492,28272
58493,27073
58494,29158
58495,27876
58496,14694
58497,29495
58498,29184
58499,29452
58500,28639
58501,29441
58502,29512
58503,29489
58504,29225
58505,29485
58506,29484
58507,29483
58508,29482
58509,29428
58510,29425
58511,29514
58512,29513
58513,29395
58514,29298
58515,29395
58516,29382
58517,29382
58518,29382
58519,29382
58520,28510
58521,29516
58522,29430
58523,28270
58524,29424
58525,28721
58526,29384
58527,29518
58528,29521
58529,29522
58530,27493
58531,29224
58532,28268
58533,28269
58534,29295
58535,28270
58536,28639
58537,28639
58538,29506
58539,28269
58540,29492
58542,26611
58545,29475
58546,29518
58547,29513
58548,29535
58549,29537
58551,29541
58552,26839
58553,29430
58554,29424
58555,29298
58556,29497
58557,29522
58558,29545
58559,29523
58560,29470
58561,29538
58562,29481
58563,29552
58564,29547
58565,29491
58566,29496
58567,29553
58568,29189
58570,29554
58571,29389
58572,29543
58573,29158
58575,29543
58576,29043
58577,29551
58578,29031
58579,29521
58580,26611
58581,26611
58582,28463
58584,28269
58585,29452
58586,29437
58587,29437
58588,29558
58589,29559
58590,29559
58591,29340
58592,29395
58594,17401
58595,17401
58596,26611
58597,26611
58598,29557
58600,29517
58601,29517
58602,29563
58603,29545
58604,29545
58605,28222
58606,29222
58607,29222
58608,29566
58610,29566
58611,27073
58613,29221
58614,29221
58615,29475
58616,29453
58617,29464
58618,28401
58619,29568
58620,29257
58621,29569
58622,29441
58623,29497
58624,26611
58625,29500
58626,29560
58627,28710
58628,29571
58629,29505
58630,29184
58631,29541
58632,29333
58633,28222
58634,29556
58635,29572
58636,29509
58637,29566
58638,29538
58639,29298
58640,29298
58641,29520
58642,29430
58643,29565
58644,29543
58645,29540
58646,29158
58647,29444
58648,29394
58649,25432
58650,29295
58651,4574
58652,29574
58653,29574
58654,28789
58655,29158
58656,29266
58657,29538
58658,27848
58659,29576
58660,29266
58661,28222
58662,29540
58663,25432
58664,29522
58666,29577
58667,29295
58668,26611
58669,29581
58670,29581
58671,29566
58672,28556
58673,29513
58674,29543
58675,29389
58676,29566
58677,28806
58678,29394
58679,29389
58680,29575
58681,29584
58682,27575
58683,27575
58684,29587
58685,26611
58686,29256
58687,29453
58688,25432
58689,25432
58690,29137
58691,29629
58692,29629
58693,29382
58694,29630
58695,26611
58696,27226
58697,26989
58698,29535
58699,27848
58700,29631
58701,10972
58702,29632
58703,25432
58704,25432
58705,29633
58707,29565
58708,29541
58709,28639
58710,29266
58711,28222
58713,29266
58714,29585
58715,29158
58716,29540
58717,29637
58718,17401
58719,29464
58720,29582
58721,29540
58722,29158
58723,27128
58724,29583
58725,29553
58726,29573
58727,29439
58728,29438
58731,29586
58732,29564
58734,29535
58735,9279
58736,9279
58737,29545
58738,29043
58739,29638
58740,26611
58741,29639
58742,29641
58743,29640
58744,29643
58745,29634
58746,29587
58747,26611
58748,26989
58749,29646
58750,29646
58751,28556
58752,29297
58753,28402
58754,29646
58755,29222
58756,29635
58757,29650
58758,29652
58759,29297
58760,28747
58761,28649
58762,28463
58763,29441
58764,29259
58765,29647
58766,29649
58767,29648
58768,29648
58769,29297
58770,29644
58771,28646
58772,29332
58773,29332
58774,28222
58775,25902
58776,25433
58777,29587
58778,27575
58779,29574
58780,29137
58781,28639
58782,17401
58783,29586
58784,29670
58785,29670
58786,29670
58787,28685
58788,29576
58789,29655
58790,29660
58791,26351
58792,26351
58793,29634
58794,29672
58795,29672
58796,26989
58797,26611
58798,26611
58799,29553
58800,29659
58801,29158
58802,29158
58803,29641
58804,29663
58805,29669
58806,29651
58807,29658
58808,29662
58809,29540
58810,29453
58811,29540
58812,29661
58813,29657
58814,29541
58815,29541
58816,29655
58818,29655
58819,28402
58820,29475
58821,25432
58822,25432
58823,27575
58824,27575
58825,26611
58826,26611
58827,26611
58828,26611
58830,26611
58831,26611
58833,26611
58834,26611
58835,29645
58836,29382
58837,29446
58838,29683
58839,25902
58840,29684
58841,9279
58842,29685
58843,29655
58844,29158
58845,25433
58846,29676
58847,28710
58848,29439
58849,29687
58850,29715
58851,29688
58854,29496
58855,28758
58856,29382
58857,29689
58858,29574
58859,29332
58860,29576
58861,29440
58862,29664
58863,29691
58864,29645
58865,29447
58866,29638
58867,28649
58868,28510
58869,29345
58870,29693
58873,29640
58874,29695
58875,29340
58876,29340
58877,29686
58878,29677
58879,29675
58880,29673
58881,29635
58882,29384
58883,29438
58884,29043
58885,29540
58886,29158
58887,29259
58888,27337
58889,29702
58890,27226
58891,29493
58892,29493
58893,26666
58894,29701
58895,29700
58896,17401
58897,29389
58898,29672
58899,29708
58900,29684
58901,29678
58902,29710
58903,29710
58904,29711
58905,29711
58906,29446
58907,29184
58908,29712
58909,29856
58911,29716
58912,29655
58913,29513
58914,29513
58915,29694
58916,29714
58919,29158
58920,29332
58921,29332
58922,29540
58923,29697
58924,29707
58925,29704
58926,29703
58927,29574
58928,29517
58929,29137
58930,29137
58931,29137
58932,29394
58933,29395
58934,29395
58935,29394
58936,29671
58937,29671
58938,28463
58939,29730
58940,25432
58941,25432
58942,25433
58943,29736
58944,29438
58945,29714
58946,29540
58947,29540
58948,29723
58949,29723
58950,29727
58951,29158
58952,29158
58954,29747
58955,29747
58956,29747
58958,28829
58959,28829
58960,28829
58961,29158
58962,29440
58963,28639
58964,29545
58965,29636
58966,29642
58967,29584
58968,29724
58969,29698
58970,28639
58971,29750
58972,29751
58973,27899
58974,29486
58975,29755
58976,29439
58977,29545
58978,27672
58979,27672
58981,29486
58982,29545
58983,29700
58984,9279
58985,29747
58986,29405
58987,29486
58988,29394
58990,29753
58992,29453
58993,29395
58994,29684
58995,29684
58996,29693
58997,29765
58999,29856
59000,29776
59001,29761
59003,29517
59004,29777
59005,29779
59006,29780
59007,29781
59008,29776
59010,29780
59011,29781
59012,29771
59013,29715
59016,29787
59017,29787
59018,29786
59019,27575
59021,29788
59022,29778
59023,29789
59024,
59025,
59026,
59027,
59028,
59029,29542
59030,
59031,
59032,
59033,
59034,
59035,
59036,
59037,29794
59038,29794
59039,29794
59040,29794
59041,29795
59042,29795
59043,29795
59044,
59045,
59046,
59047,
59048,
59049,29800
59050,29801
59051,29801
59052,29158
59053,27672
59054,27672
59055,29750
59056,29805
59057,29158
59058,29366
59059,29805
59060,29444
59061,29437
59062,29810
59063,29710
59064,29326
59065,28905
59066,28906
59067,28907
59068,28904
59069,28200
59070,29812
59071,29188
59072,29780
59073,29814
59074,29340
59075,29785
59076,29811
59077,29792
59078,29791
59079,29790
59080,29430
59081,29819
59082,29574
59083,29158
59084,29439
59086,29158
59087,29763
59088,29806
59089,29652
59091,25432
59092,29816
59093,29664
59094,29671
59095,29671
59096,29728
59097,25433
59098,29723
59099,29723
59100,28639
59101,28639
59102,29537
59103,29426
59104,29797
59105,29815
59106,29703
59107,29704
59108,29302
59109,29802
59110,29803
59111,29817
59112,29750
59113,29158
59115,29394
59116,29822
59117,29824
59118,29790
59119,29791
59120,29816
59121,29816
59122,29826
59123,29827
59124,29818
59125,29673
59126,29635
59127,29769
59129,27672
59130,29453
59131,29831
59132,29831
59134,29844
59135,29844
59136,29844
59137,29805
59138,28729
59139,29777
59140,29302
59141,29302
59142,27725
59143,29440
59144,17401
59145,25433
59146,29825
59147,25432
59148,29723
59149,29185
59150,29185
59152,26520
59153,29833
59154,29835
59155,29821
59156,
59157,29170
59158,29836
59159,29836
59160,29838
59161,29842
59162,16203
59163,29405
59164,29438
59165,29340
59166,29684
59167,29345
59168,29426
59170,26611
59171,29716
59172,29716
59173,29762
59174,29844
59175,29847
59176,26611
59177,29850
59178,26611
59179,26611
59180,26611
59181,26611
59182,26611
59183,26611
59184,26611
59185,26611
59186,29475
59187,29839
59188,29852
59189,29694
59190,29853
59191,29826
59192,28401
59193,29464
59194,28402
59195,28396
59196,29826
59197,29776
59198,29801
59199,29761
59200,29771
59201,29817
59202,29849
59203,29846
59204,29851
59205,17401
59206,25848
59207,29340
59208,29844
59209,29158
59210,29438
59211,29844
59212,29855
59213,29787
59214,29857
59215,29856
59216,29728
59217,29750
59218,29343
59219,29847
59220,29405
59221,29475
59222,29475
59223,28396
59224,28396
59225,29780
59227,25432
59228,29464
59229,29464
59230,29444
59231,29827
59232,29827
59233,28402
59234,28402
59235,28401
59236,28401
59237,29787
59238,29684
59239,29765
59240,29779
59241,26611
59242,26611
59243,26611
59244,26611
59245,26611
59246,29629
59247,29866
59248,29681
59250,26611
59251,26611
59252,26611
59253,26611
59254,29584
59255,29853
59256,29867
59257,29856
59258,29868
59260,29688
59261,29688
59262,29688
59263,29688
59264,29688
59265,29382
59267,26611
59268,26611
59269,26611
59270,26611
59271,26611
59272,25422
59273,29170
59274,29862
59276,29865
59277,29747
59278,29747
59279,29747
59280,29747
59281,29682
59282,29634
59283,29753
59284,26666
59285,27073
59286,29802
59287,29871
59288,27848
59289,29788
59290,29672
59291,29413
59292,29809
59293,25433
59294,29830
59295,29830
59296,28405
59297,28830
59298,28322
59301,28322
59302,28322
59303,28322
59304,28322
59305,28322
59306,28393
59307,28393
59309,29803
59310,29453
59311,29860
59315,29439
59316,29293
59317,29776
59318,29787
59319,29869
59320,29858
59323,29821
59324,29877
59325,29801
59326,29787
59328,29733
59329,29733
59330,29733
59331,29733
59332,29733
59333,29733
59334,29733
59335,29733
59336,29733
59337,29733
59338,29733
59339,29733
59340,29734
59341,29870
59342,29735
59343,29737
59344,29709
59345,29737
59348,29737
59349,29738
59350,29706
59351,29739
59352,29740
59353,29741
59354,29741
59355,29742
59356,29742
59357,29743
59358,29705
59359,29745
59363,24401
59364,29876
59365,29854
59366,29765
59367,29826
59368,29875
59369,27239
59370,29826
59371,26611
59372,29884
59373,29884
59374,29644
59376,27575
59377,29730
59378,29186
59379,29186
59380,29827
59381,29859
59382,29453
59383,29453
59384,29881
59385,29879
59386,25432
59387,29444
59388,29860
59389,29394
59390,29854
59391,29854
59393,29813
59394,29170
59395,29763
59396,29629
59397,29836
59398,29868
59399,29776
59400,29776
59401,29886
59403,29889
59405,29890
59406,26611
59407,29765
59408,29747
59409,
59410,
59411,
59412,
59413,
59414,
59415,
59416,29635
59417,29885
59418,29810
59419,29891
59420,29891
59421,29867
59422,29856
59423,29765
59424,29856
59429,29767
59430,29767
59431,29767
59432,29045
59434,27575
59435,29892
59436,
59437,
59438,
59439,29672
59440,
59441,
59442,
59443,
59444,
59445,
59446,29843
59447,
59448,
59449,
59450,29863
59451,29780
59452,25537
59453,25537
59454,25537
59455,29642
59456,29813
59457,29762
59458,29823
59459,29305
59460,29305
59461,29804
59462,29893
59463,29684
59464,29684
59465,29902
59466,29684
59467,29903
59468,29904
59469,29394
59470,29394
59471,29855
59472,29854
59473,29827
59474,29827
59475,29672
59476,29863
59477,29869
59478,29907
59479,29941
59480,29883
59481,29944
59482,29836
59483,29382
59484,29857
59485,29945
59486,25433
59487,29816
59488,29475
59489,29946
59490,25432
59491,29827
59492,27073
59493,26611
59494,29950
59495,29884
59496,29426
59497,29486
59498,29818
59499,29753
59500,29908
59501,29908
59503,
59504,
59505,
59506,29716
59507,29949
59508,29885
59509,29885
59510,29430
59511,28556
59512,29952
59513,29486
59514,29953
59516,29498
59518,29957
59519,26520
59520,29694
59521,29694
59522,29185
59523,25433
59524,29856
59525,29958
59526,29960
59527,29888
59528,29886
59529,29974
59530,29975
59532,27073
59533,29765
59534,29475
59535,29672
59536,29794
59537,29830
59538,29513
59539,29780
59540,24738
59541,24738
59542,24738
59543,29749
59544,29749
59545,29749
59546,28556
59547,29394
59548,29885
59549,29876
59550,29816
59551,29844
59552,25432
59553,29946
59554,29186
59556,29186
59557,29827
59558,29818
59559,29818
59560,29966
59561,29977
59563,29990
59564,29186
59565,29992
59567,29765
59568,30000
59569,30001
59570,29997
59571,29453
59572,29394
59573,30002
59574,30002
59575,29999
59576,29966
59577,30002
59578,29763
59579,29439
59580,29439
59581,29644
59582,29394
59583,29830
59585,29849
59586,29849
59587,29957
59588,28396
59589,29844
59590,29884
59591,29747
59592,29813
59594,30006
59595,29886
59596,29889
59597,30010
59598,30011
59599,30012
59600,30013
59601,29863
59602,29856
59603,29977
59604,28556
59605,25433
59607,26666
59608,29475
59609,29475
59610,30009
59611,30005
59612,30005
59613,30004
59614,30004
59615,29948
59616,29954
59617,30025
59618,29186
59619,29186
59620,29790
59621,28392
59622,29891
59623,30031
59624,29763
59625,29813
59626,30003
59627,27073
59628,30020
59629,30032
59630,30019
59631,30002
59632,30007
59633,30007
59634,26666
59635,30013
59636,29957
59637,29394
59638,29635
59639,29747
59640,29045
59641,29813
59642,21681
59643,30024
59644,25433
59645,29642
59646,26431
59647,28499
59648,28499
59649,29885
59650,29966
59651,28557
59652,30026
59653,30027
59654,26213
59655,29694
59656,30037
59657,29644
59659,29794
59660,29990
59661,29901
59662,29901
59663,29897
59664,29898
59665,29900
59667,29899
59668,29780
59669,30012
59670,30026
59671,29753
59672,30010
59673,30026
59674,26611
59675,26611
59676,26611
59677,26611
59678,26611
59679,26611
59680,26611
59681,26611
59682,26611
59683,26611
59684,29366
59685,29366
59686,29366
59687,29366
59688,29366
59689,28557
59690,30003
59691,25432
59692,30018
59693,
59694,
59695,
59696,
59697,28757
59698,28757
59699,30128
59700,28757
59701,28757
59702,30014
59703,30040
59704,30016
59705,29790
59706,29790
59707,30011
59708,29790
59709,29827
59710,29827
59711,30051
59712,30041
59713,21166
59714,30022
59716,30052
59718,26520
59721,30056
59722,30037
59724,28416
59725,30002
59726,29976
59727,29396
59728,29999
59729,29999
59730,21681
59731,29813
59733,28322
59734,29959
59735,29959
59736,29293
59737,29994
59738,28557
59740,30043
59741,30044
59742,30048
59743,29947
59744,28729
59745,29884
59746,29952
59747,29867
59748,30059
59749,30060
59750,29966
59751,
59752,30064
59753,29045
59754,25433
59756,30072
59757,30073
59758,29886
59759,29966
59760,29908
59761,29885
59762,28556
59764,30078
59765,29856
59766,29856
59769,30086
59772,30079
59774,30091
59775,29394
59776,29694
59777,30013
59778,30086
59779,30080
59781,26666
59782,29884
59783,30095
59784,30080
59785,30012
59786,30093
59789,30032
59790,29396
59791,29816
59792,28824
59793,29186
59794,29186
59795,30072
59796,29908
59797,26611
59798,29365
59799,26611
59800,26611
59801,26611
59802,26611
59803,29365
59805,29365
59806,29365
59807,30046
59808,30045
59809,30042
59810,29830
59811,30009
59812,29790
59813,30107
59814,30107
59815,30107
59816,30073
59817,29946
59818,30006
59819,29885
59820,29293
59821,30092
59822,30106
59823,30071
59824,30070
59825,30007
59826,30058
59827,27073
59828,29642
59829,30007
59830,29635
59831,26431
59832,30099
59833,30002
59834,29681
59835,26972
59836,29990
59837,30072
59838,30072
59839,328
59840,29949
59841,29949
59842,29366
59843,29366
59844,29366
59845,29366
59846,29366
59847,29366
59848,29366
59849,29366
59850,29366
59851,29366
59853,29366
59854,29366
59855,29366
59856,29366
59857,29365
59858,29365
59859,29365
59860,29365
59861,29365
59862,29365
59863,29365
59864,29365
59865,29365
59866,29365
59867,29365
59868,29365
59869,29365
59870,29365
59871,29365
59872,30118
59873,29521
59874,25432
59875,30121
59876,29394
59877,29398
59878,29398
59879,29715
59880,29521
59881,29521
59882,29398
59883,29394
59884,29186
59885,29900
59886,29900
59887,29884
59888,29900
59889,29885
59890,29521
59891,29394
59892,29994
59893,25432
59894,29521
59895,28426
59896,30122
59897,30022
59898,21166
59899,29780
59900,30013
59901,29224
59903,30086
59904,30214
59905,29719
59907,30288
59908,30410
59909,30288
59910,30086
59911,29719
59913,29224
59914,29719
59917,30080
59918,30080
59919,30079
59920,30187
59921,29790
59922,30117
59923,29856
59924,29858
59925,29867
59926,29688
59927,30019
59928,29816
59929,30132
59930,29844
59931,28557
59932,30133
59933,28558
59934,28558
59935,28322
59936,28322
59937,28322
59938,28322
59939,28393
59940,28322
59941,28322
59942,28322
59943,28322
59944,28322
59945,28322
59946,28322
59947,28322
59950,29985
59952,29987
59953,29949
59954,29856
59955,29396
59957,29228
59958,29228
59959,29760
59961,29230
59962,29884
59964,30135
59965,21963
59966,30123
59967,29790
59968,30139
59969,30140
59970,29986
59971,29986
59972,30120
59973,30120
59974,29985
59975,30183
59976,30007
59977,29989
59978,30024
59980,28499
59981,29957
59982,30124
59983,30002
59984,30131
59985,30136
59986,30136
59987,30012
59989,30053
59990,30063
59991,29955
59992,29977
59993,30146
59994,29998
59996,30028
59997,29895
59998,29896
60000,30183
60001,30186
60002,30176
60003,30119
60004,29328
60005,29328
60006,30145
60007,29328
60009,30178
60010,30234
60012,30153
60013,30127
60014,29816
60015,30147
60016,29884
60017,29760
60018,28499
60019,30105
60023,30098
60024,30098
60028,29884
60029,29521
60030,29876
60031,29957
60032,29957
60033,29396
60034,29816
60035,29780
60037,30121
60038,30162
60039,30163
60040,30010
60041,29886
60042,29962
60043,29962
60044,29949
60045,16203
60048,
60049,27073
60050,30177
60057,29402
60058,29402
60059,30171
60060,30179
60061,29884
60062,29521
60063,29947
60064,29401
60065,29401
60066,30042
60067,29813
60068,30158
60069,30180
60070,30119
60071,29813
60073,29387
60075,29959
60077,30120
60078,29797
60079,29959
60081,29398
60082,30053
60083,30175
60084,29400
60085,30045
60086,30045
60087,29962
60088,29962
60089,29962
60090,29962
60091,29402
60094,29995
60095,30044
60098,29401
60099,29401
60100,30011
60101,29045
60102,21166
60103,30008
60104,29521
60105,29957
60106,30086
60107,30288
60111,30107
60112,29394
60113,30196
60114,30187
60115,30185
60116,30182
60117,29900
60118,30093
60119,30024
60120,29522
60121,29455
60122,29455
60123,30086
60124,30199
60125,29957
60126,26431
60129,30203
60130,30124
60131,30210
60132,25432
60133,25432
60138,29221
60139,29221
60140,29221
60141,29224
60143,30094
60144,30094
60145,30137
60150,30580
60151,29642
60152,29642
60153,30011
60155,29957
60156,30206
60157,30196
60158,30196
60159,30175
60160,30148
60161,30173
60162,30096
60163,328
60165,30204
60167,30079
60168,29884
60170,29394
60171,29398
60172,29401
60175,29816
60176,29816
60177,29816
60178,28558
60179,30192
60180,30194
60181,30195
60182,30032
60183,29395
60184,29221
60188,29522
60190,29438
60191,30013
60192,30214
60193,26839
60194,26260
60195,29901
60197,
60199,
60200,30229
60201,30230
60205,
60206,29513
60207,29513
60210,30122
60211,25432
60212,30064
60213,29749
60214,30204
60215,29522
60216,29394
60217,29400
60218,30230
60219,30230
60220,29517
60221,29821
60222,29695
60223,29958
60224,29395
60225,29838
60226,30231
60227,29387
60228,27337
60229,30093
60230,30215
60231,28558
60233,30205
60234,29045
60235,30032
60236,30032
60237,30216
60238,30224
60239,29693
60240,28499
60241,30175
60242,30180
60243,30203
60244,30053
60245,30222
60246,30045
60247,30217
60248,30232
60249,30228
60250,30132
60251,30118
60252,29396
60253,30226
60254,30227
60255,29438
60256,29395
60257,29395
60259,29400
60261,29400
60262,30232
60263,29439
60264,29439
60265,30218
60266,30218
60267,25432
60268,30236
60269,29400
60270,30238
60271,25433
60272,29396
60273,29901
60274,29898
60275,29897
60276,27337
60277,30221
60284,
60285,
60287,27344
60289,27344
60290,27344
60291,27344
60292,27344
60293,27344
60294,27344
60295,27344
60296,27344
60297,27344
60298,30079
60300,28323
60301,29645
60302,30041
60303,29882
60304,29856
60305,30239
60306,30240
60307,29958
60308,29958
60309,29958
60310,29715
60311,30241
60312,30242
60313,30243
60314,21963
60315,30244
60316,30245
60317,30152
60318,29884
60319,30256
60320,29886
60321,30093
60322,30258
60324,30095
60327,30251
60328,30251
60329,30247
60330,30247
60331,30238
60332,29455
60334,29396
60336,29396
60337,30259
60338,25432
60339,28499
60340,30044
60341,30233
60343,29995
60344,30233
60345,30216
60346,30175
60347,21963
60348,21963
60349,30252
60351,30153
60352,30028
60355,30238
60356,30260
60364,30267
60366,29221
60367,30097
60369,29221
60370,29221
60371,29221
60372,29221
60373,29224
60374,29224
60375,29224
60376,29224
60377,31011
60378,30098
60379,30098
60381,30098
60382,30098
60383,30098
60384,29482
60387,30826
60390,30269
60391,30269
60392,30269
60393,30269
60394,30269
60395,30269
60397,30269
60398,30825
60399,30269
60400,30267
60401,30077
60402,30097
60404,30097
60406,30268
60407,30251
60409,30079
60410,29230
60411,29884
60412,30255
60413,29884
60414,30093
60415,
60416,30271
60417,30283
60418,30284
60419,30079
60420,30285
60421,30262
60422,30015
60423,30243
60424,30241
60425,30287
60426,29780
60427,30266
60428,30290
60430,27344
60432,30246
60433,30246
60434,30280
60435,30185
60436,28558
60438,30292
60439,30292
60440,29395
60441,30264
60442,30055
60443,30054
60446,30297
60447,30297
60448,29396
60450,30299
60452,30302
60454,30272
60455,30270
60456,25433
60457,30086
60458,30265
60459,29229
60460,29759
60461,30228
60462,30254
60463,30254
60464,25432
60465,26611
60466,26611
60467,26611
60468,26611
60469,26611
60470,26611
60471,26611
60472,26611
60473,26611
60475,29395
60476,30322
60477,27344
60479,30045
60480,30324
60482,29399
60483,29399
60484,30273
60485,30053
60486,30319
60487,30319
60488,29947
60489,30291
60490,30282
60491,30246
60492,29899
60493,30120
60494,25433
60495,30251
60496,30329
60498,30328
60499,30258
60500,30659
60502,
60503,30271
60504,30290
60505,30012
60506,29229
60507,30045
60508,30401
60509,30246
60511,24401
60512,20166
60513,30391
60515,30392
60516,30389
60517,30390
60518,29884
60519,29884
60520,28322
60525,28322
60526,28322
60530,30302
60531,28322
60532,25432
60533,30326
60534,30770
60536,25433
60537,25433
60538,30264
60539,30185
60540,29398
60541,29398
60542,30324
60543,30324
60544,30411
60546,30412
60547,29399
60548,29399
60550,29399
60551,30412
60552,28759
60553,28759
60555,30605
60556,30095
60557,30080
60561,28499
60562,30203
60563,29399
60564,30222
60565,30385
60566,30386
60567,29999
60569,29884
60570,30238
60571,30413
60572,30213
60573,29728
60574,27344
60575,30003
60576,30420
60577,30118
60578,29394
60579,
60580,30271
60581,30422
60582,30290
60583,30428
60584,29394
60585,29998
60586,30414
60587,30203
60588,28558
60589,29394
60590,29399
60591,30426
60592,30126
60593,30045
60594,30396
60595,30395
60596,30400
60597,30399
60598,30398
60599,30397
60600,30325
60601,30420
60602,30307
60603,26213
60604,26213
60605,27344
60606,25432
60607,25432
60608,30428
60609,30080
60610,29387
60611,29759
60612,29230
60613,30405
60614,30407
60615,30406
60616,30421
60617,30404
60618,30428
60620,30467
60621,29719
60623,30593
60624,30436
60625,30159
60626,30271
60627,30287
60628,30438
60629,30266
60630,30442
60631,30440
60632,30439
60633,26611
60635,26611
60636,26611
60637,26611
60638,26611
60639,26611
60640,26611
60643,30241
60644,30441
60645,29958
60646,30013
60647,28558
60648,30414
60649,29998
60650,30400
60651,30251
60652,30396
60653,29394
60654,29396
60656,29401
60657,30086
60658,29398
60659,29398
60660,30449
60661,30452
60662,21497
60663,29396
60664,28556
60665,28557
60666,25432
60667,30297
60668,29229
60669,30254
60670,21166
60671,30153
60673,30222
60674,29733
60675,30456
60676,30455
60677,30324
60678,30324
60679,30425
60680,29399
60682,29399
60683,29400
60684,29396
60685,29396
60686,29816
60688,29402
60691,30419
60692,30453
60693,30124
60694,30454
60695,28655
60696,29947
60697,30045
60698,30457
60699,30203
60700,27344
60701,30323
60702,30435
60703,30435
60704,30388
60705,30388
60706,29884
60707,29987
60708,30502
60709,30833
60711,30227
60713,30465
60714,30466
60715,30466
60716,29719
60718,30013
60719,30752
60720,30752
60721,30752
60723,
60724,
60725,30604
60726,30486
60727,29973
60728,29973
60729,29973
60732,30470
60733,30471
60734,30226
60735,30428
60736,29401
60737,29395
60738,30387
60740,30474
60741,25432
60742,28393
60743,30473
60744,28499
60745,29401
60746,29394
60747,29395
60749,30465
60750,30482
60751,30483
60752,30140
60753,30439
60754,30041
60755,30018
60756,29973
60760,28322
60761,28322
60762,30323
60764,28323
60765,28323
60766,28323
60767,28323
60769,30477
60770,29394
60771,30476
60772,30479
60773,30478
60774,30414
60775,28558
60776,30399
60777,30396
60778,30395
60779,29513
60780,30456
60782,30297
60783,
60784,
