planning_id,task_id
26298,15922
26299,16930
26300,16931
26301,16932
26302,16704
26303,16851
26304,16399
26306,14778
26307,14381
26308,16067
26309,14012
26310,14462
26311,16827
26312,16658
26314,16404
26315,16690
26316,15176
26317,16902
26318,16901
26319,16757
26321,16487
26322,16487
26323,16748
26324,16923
26325,16714
26326,15192
26327,
26328,16549
26329,
26330,14535
26331,6279
26332,
26333,
26334,
26335,16977
26336,16984
26337,16967
26338,16871
26339,16872
26340,16870
26341,16930
26342,16512
26344,16807
26345,16897
26346,15727
26347,16403
26348,16863
26349,16949
26350,14491
26351,14491
26352,16987
26353,12415
26354,15453
26355,16993
26356,16841
26357,16951
26358,16952
26359,16841
26360,14835
26361,16998
26362,16953
26363,16995
26364,16997
26365,16994
26366,16996
26367,15965
26368,16683
26369,16864
26370,16718
26371,16765
26372,16744
26373,16666
26374,16965
26375,15004
26376,15163
26377,15036
26378,16806
26379,8100
26380,15096
26381,
26382,16460
26383,15781
26384,15737
26385,16950
26386,15759
26387,16764
26388,16817
26389,16761
26390,16986
26391,16985
26392,16933
26393,16934
26395,16936
26397,16938
26398,16939
26399,865
26400,16920
26401,
26402,
26403,6279
26404,17023
26405,16834
26406,16827
26407,16868
26408,16869
26409,17003
26410,17024
26411,17024
26412,12793
26413,12792
26414,16491
26415,15025
26416,16902
26417,16901
26418,
26419,17010
26420,17009
26421,15781
26422,16866
26423,15647
26424,15647
26425,17031
26426,16925
26427,16926
26428,16660
26429,16925
26430,15653
26431,16815
26433,16815
26435,14671
26436,328
26437,
26438,14962
26439,
26440,13619
26441,13834
26442,
26443,16904
26444,16904
26445,16905
26446,16906
26447,16907
26448,16907
26449,17047
26450,17032
26452,17034
26454,17035
26455,17036
26459,17050
26460,17025
26461,17025
26463,17029
26464,17030
26466,17030
26468,17040
26469,16784
26470,13598
26471,16382
26472,15434
26473,10058
26474,328
26475,327
26476,328
26477,
26478,328
26479,17106
26480,6279
26481,16754
26482,16996
26483,17045
26484,17021
26485,17022
26486,17065
26487,16925
26488,17071
26489,16819
26490,17066
26491,17079
26492,17079
26493,17058
26494,17056
26495,17055
26496,17099
26497,17010
26498,17024
26499,17013
26500,17054
26501,17041
26502,17043
26503,17095
26505,17095
26506,17095
26507,17095
26509,17080
26512,17080
26513,17080
26515,16744
26516,16748
26517,16923
26518,16812
26519,16812
26520,16667
26521,16667
26522,17117
26523,17118
26524,17119
26525,17120
26526,17120
26527,17121
26528,17122
26529,17122
26530,17123
26532,15138
26533,16308
26534,16404
26535,17072
26536,11488
26537,
26538,
26539,
26540,16996
26541,17045
26542,16870
26543,16986
26544,16985
26545,16761
26546,17154
26547,16493
26548,16922
26549,16990
26550,16990
26551,17060
26552,17123
26553,17057
26554,16158
26555,17028
26558,17163
26559,15129
26561,17031
26562,17018
26563,17001
26564,17155
26565,17009
26566,17157
26567,17157
26568,16478
26569,17156
26570,17156
26571,13598
26572,17167
26573,16720
26574,17062
26575,17053
26576,17061
26577,17052
26578,17149
26580,16512
26581,16873
26582,
26583,16527
26584,17166
26585,17148
26586,17136
26587,17136
26588,16527
26589,16881
26590,16540
26591,17031
26592,16901
26593,16902
26594,15025
26595,16806
26596,16403
26597,16863
26598,16873
26599,10641
26600,15585
26601,15585
26602,16514
26603,14451
26604,17048
26605,16999
26606,16764
26607,17027
26608,16760
26609,15277
26610,
26611,17014
26612,16933
26613,
26614,
26615,
26616,16549
26617,
26618,
26619,409
26620,16021
26621,
26622,409
26623,13627
26624,
26625,
26626,
26627,16996
26628,17127
26629,16953
26630,15994
26631,15538
26632,17198
26633,17199
26634,15065
26635,16632
26636,17066
26637,17179
26638,17158
26639,16819
26640,17195
26641,17202
26642,17194
26643,17146
26644,17015
26645,17187
26646,17181
26647,17183
26648,17184
26649,17186
26650,17201
26651,17016
26652,17067
26653,17068
26654,17126
26655,16384
26656,17129
26657,17128
26658,16794
26659,17182
26660,17192
26661,17139
26662,17137
26663,17191
26664,17189
26665,17188
26666,17143
26667,17138
26668,15128
26669,16614
26670,16614
26671,16514
26672,17208
26673,16925
26674,16923
26675,17118
26676,16812
26677,16814
26678,16460
26679,17206
26682,17150
26683,16917
26684,16914
26685,16930
26686,16931
26687,16932
26688,15781
26689,15781
26690,17178
26691,17168
26692,17170
26694,16299
26695,16295
26696,16293
26697,16292
26698,16290
26699,16288
26700,16273
26701,16232
26702,16239
26703,328
26704,
26705,13627
26706,6279
26707,16549
26708,8100
26709,
26710,12438
26711,
26712,
26713,
26714,
26715,16487
26717,
26718,5559
26719,14916
26720,17220
26721,16644
26722,17192
26723,17232
26725,17236
26726,16925
26727,17230
26728,17218
26729,16667
26730,16667
26733,16948
26734,16922
26735,17176
26736,17177
26737,16452
26738,17210
26739,17209
26740,16764
26741,17120
26742,17182
26743,16514
26744,
26745,16493
26746,17209
26747,17209
26748,15955
26749,17211
26750,17009
26751,17156
26752,15781
26754,17185
26755,17243
26756,16953
26757,16512
26758,16760
26760,17429
26761,13989
26762,17072
26763,16549
26764,12438
26765,
26766,13627
26768,
26769,
26770,17241
26771,17211
26772,17210
26773,17185
26774,16873
26775,17208
26776,16901
26777,16902
26778,16806
26779,15778
26780,17231
26781,17052
26782,17182
26783,17251
26784,16512
26785,17135
26786,17239
26787,17061
26788,17250
26789,17070
26790,16784
26791,17138
26792,13619
26793,13834
26795,17262
26796,17261
26797,17046
26798,17015
26799,16812
26800,16660
26801,17154
26802,16667
26803,17009
26804,17269
26805,16665
26806,15737
26807,17249
26808,17200
26810,17163
26811,17163
26812,16699
26813,17180
26814,17134
26816,
26817,
26818,16129
26819,
26820,12965
26821,
26822,13627
26823,
26824,
26825,
26826,16357
26827,15958
26828,14494
26829,15102
26831,17241
26832,16718
26833,17285
26834,17146
26835,17286
26836,17242
26837,16644
26838,17287
26839,17208
26840,16860
26841,16883
26842,16852
26843,16852
26844,17229
26845,17212
26846,17259
26847,17288
26848,17247
26849,16760
26850,16744
26851,17284
26852,17279
26853,17278
26854,16667
26855,17154
26856,17223
26858,17209
26859,17246
26860,17263
26861,16853
26862,17290
26863,17289
26864,17209
26865,17209
26866,17209
26868,17429
26869,17429
26870,17028
26871,17209
26872,16991
26873,17060
26874,15128
26875,15634
26877,16852
26878,17271
26879,17275
26880,17276
26881,17277
26882,17272
26883,16965
26884,16056
26885,16795
26886,17228
26887,17226
26888,17145
26889,16666
26890,16784
26891,16853
26892,17212
26893,17064
26894,17072
26895,324
26896,324
26897,13627
26898,17230
26899,16644
26900,17287
26901,17242
26902,17299
26903,16879
26904,17135
26905,17145
26906,16832
26907,17148
26908,17148
26909,17151
26910,16873
26911,16512
26912,16863
26913,16667
26914,17314
26915,16718
26916,17241
26917,17208
26918,17220
26919,16900
26920,16460
26921,17280
26922,17029
26923,17030
26924,17159
26925,17159
26926,17206
26927,16759
26928,14451
26929,17333
26930,17336
26931,16704
26932,17335
26933,17209
26934,14916
26935,6279
26936,16658
26937,16658
26938,16812
26939,16812
26940,16846
26941,17312
26942,17122
26943,16658
26944,16906
26945,17283
26946,17283
26947,17245
26948,16902
26949,16105
26950,16873
26951,16512
26952,16873
26953,17134
26954,16806
26955,17320
26956,17330
26957,17329
26958,17326
26959,16404
26960,17054
26961,17332
26962,16403
26963,15727
26964,16820
26965,17298
26966,16478
26967,16478
26968,16478
26969,12955
26970,12955
26971,17211
26972,
26973,13627
26974,17002
26975,17002
26976,17313
26977,17331
26978,17340
26979,17274
26980,17274
26981,16882
26982,16840
26983,17348
26984,17095
26985,15781
26986,17287
26987,16644
26988,17230
26989,17208
26990,17299
26991,17242
26992,17201
26993,17343
26994,17238
26995,17300
26996,17344
26997,17145
26998,17122
26999,17343
27000,16812
27001,17300
27003,17145
27004,17095
27005,17209
27007,17265
27008,17265
27009,17266
27012,17265
27019,17649
27022,17333
27023,17308
27024,17365
27025,17146
27027,17302
27028,17303
27029,17304
27030,17305
27031,17306
27032,17015
27033,17047
27035,17047
27036,17047
27037,16764
27038,16904
27039,16793
27040,16823
27041,17072
27042,
27043,
27044,12438
27045,12203
27046,12438
27047,
27048,
27049,16357
27050,17144
27051,
27052,17230
27053,15041
27054,12549
27055,16358
27056,15959
27057,
27058,
27059,
27060,17209
27061,14451
27062,
27063,
27064,
27065,
27066,14592
27067,
27068,7427
27069,12532
27070,14916
27071,
27072,16357
27073,16636
27074,17365
27075,17208
27076,17242
27077,17299
27078,16806
27079,16644
27080,17230
27081,16744
27082,17403
27083,17369
27084,16882
27085,17274
27086,16667
27087,17309
27088,17148
27089,16530
27090,16460
27091,17274
27092,16759
27093,17149
27094,17052
27095,16990
27096,17028
27097,17358
27098,14916
27099,17357
27100,13619
27101,13834
27102,16725
27103,17243
27104,16499
27105,16562
27106,16554
27107,16585
27108,16583
27109,17372
27110,17293
27111,17292
27112,17291
27113,17406
27114,17407
27115,6279
27116,12780
27117,17128
27118,17341
27121,17405
27122,17327
27123,17328
27124,17193
27125,13598
27126,17408
27127,17409
27128,17377
27129,16923
27130,16814
27131,17382
27132,17381
27133,17379
27134,17378
27135,17376
27136,17122
27137,17274
27138,17383
27139,17380
27140,17379
27141,17377
27142,17375
27143,16658
27144,17393
27145,17251
27146,17274
27147,17368
27148,17396
27149,15782
27150,17410
27151,17410
27152,17414
27153,17413
27154,
27155,
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,
27165,
27166,
27167,
27168,15317
27169,17059
27170,17428
27171,17395
27174,17208
27175,17418
27176,17243
27177,17326
27178,17412
27179,
27180,6279
27181,17339
27182,17355
27183,16482
27184,17209
27185,17388
27186,17415
27187,17373
27188,17055
27189,17058
27190,17416
27191,17416
27192,17099
27193,17342
27195,17311
27196,17367
27197,17377
27198,16667
27199,16658
27200,17377
27201,16667
27202,17425
27203,17095
27204,17095
27205,17386
27206,17349
27210,14839
27211,17356
27212,17345
27213,17346
27214,17352
27216,16938
27218,17420
27219,16764
27220,16922
27221,17430
27222,17431
27223,17435
27224,16838
27225,16827
27226,16842
27227,16875
27228,16829
27229,16836
27230,16690
27232,17122
27233,17432
27234,17434
27235,14839
27236,14839
27237,14839
27238,14838
27239,14838
27240,14838
27241,17391
27242,17417
27245,17436
27247,17437
27250,17359
27251,15074
27252,17362
27253,17363
27254,17364
27255,17429
27256,17299
27257,17242
27258,16483
27261,17159
27262,17159
27263,17219
27264,
27265,16105
27267,17451
27268,17416
27269,17409
27271,16812
27272,16667
27273,16667
27274,17376
27275,16843
27276,17442
27277,17450
27278,16875
27279,16875
27280,14804
27281,17309
27282,17220
27283,17148
27284,16530
27285,17440
27286,17328
27287,17264
27288,12955
27289,17203
27290,17299
27291,16403
27292,17449
27293,17444
27294,17374
27295,17334
27296,17443
27298,17424
27299,17316
27300,17315
27301,17015
27302,17410
27303,17426
27304,17441
27305,17176
27306,15955
27307,17369
27308,17369
27309,16780
27310,16783
27311,16783
27312,16783
27314,16783
27315,17402
27316,17461
27317,15025
27318,17494
27319,6279
27320,14916
27321,15096
27322,12780
27324,17469
27325,16923
27326,17376
27327,16814
27328,17456
27329,17457
27330,17458
27331,17460
27332,17455
27333,17455
27334,15634
27335,17018
27336,15129
27337,17468
27338,17310
27339,10641
27340,17467
27341,17459
27342,17058
27343,17195
27344,17194
27345,17072
27346,16704
27347,16460
27348,15778
27349,15778
27350,17477
27351,15277
27352,17374
27353,17396
27354,16403
27355,17332
27356,17449
27357,17148
27358,17136
27359,17377
27360,17377
27361,16814
27362,17381
27363,17154
27364,17465
27365,15025
27366,16483
27367,17450
27368,17274
27369,16842
27370,16884
27371,16848
27372,16880
27373,16904
27374,16827
27375,16836
27376,17095
27379,17475
27380,17475
27381,17475
27383,17473
27384,17313
27387,17468
27388,17468
27389,17486
27391,16935
27392,16937
27393,16940
27399,16946
27400,16947
27401,17454
27402,17499
27403,17452
27404,17497
27405,17496
27406,17474
27407,17156
27408,16814
27409,17178
27410,16667
27412,17375
27413,16667
27414,17493
27415,17416
27416,17422
27417,15317
27418,12438
27419,16876
27420,17378
27421,17310
27422,17521
27423,17516
27424,16806
27425,17208
27426,17299
27427,17514
27428,17515
27429,17375
27430,16667
27431,12782
27432,17525
27433,17525
27434,17523
27435,12782
27436,17523
27437,17443
27438,17386
27439,16403
27440,15881
27441,17429
27442,17445
27443,17210
27444,17210
27445,17446
27446,17504
27447,15277
27448,16460
27449,17024
27450,17024
27451,17529
27452,17181
27453,17247
27454,17209
27455,17485
27456,17490
27457,17492
27458,17223
27459,17475
27460,17095
27461,17095
27462,17095
27463,17095
27464,17095
27465,17095
27467,17095
27468,17491
27469,17487
27470,17489
27472,17107
27473,8189
27474,17500
27475,17498
27476,17524
27477,17495
27478,16487
27479,16672
27480,14494
27481,
27482,12438
27483,15317
27484,17313
27485,17333
27486,17378
27487,16667
27488,17527
27489,17375
27490,17516
27491,17514
27492,17527
27493,17527
27494,16568
27495,17505
27496,17445
27497,16667
27498,16850
27499,16658
27500,17310
27501,13619
27502,13834
27503,16658
27504,16829
27505,17377
27506,15778
27507,15778
27508,17538
27509,17476
27510,17465
27511,17465
27512,17527
27513,17374
27514,17334
27515,17429
27516,17209
27517,17223
27518,17223
27519,16794
27520,16793
27521,17304
27522,17201
27523,17529
27524,17540
27525,16916
27527,15025
27528,17541
27529,17431
27530,17469
27531,17176
27532,17386
27533,16482
27534,17422
27535,17543
27536,17208
27537,17550
27538,17283
27539,12782
27540,17514
27541,17374
27542,17443
27543,12955
27544,17531
27545,16795
27546,17266
27547,17471
27548,15902
27549,15901
27551,15904
27552,15904
27553,15907
27555,16666
27556,17526
27558,17151
27560,17148
27561,16540
27562,17417
27563,16667
27564,12143
27565,17506
27566,15955
27567,17528
27568,17542
27569,17551
27570,17525
27571,17525
27572,17525
27573,17525
27574,17525
27575,17546
27576,17552
27577,17523
27578,17072
27580,
27581,
27582,
27583,
27584,16690
27585,
27586,16357
27587,12549
27588,15958
27589,327
27590,
27591,
27592,
27593,16479
27594,16479
27595,16479
27596,16479
27597,16478
27598,16478
27599,16478
27600,16478
27601,17514
27602,17527
27603,12782
27604,15778
27605,16527
27609,17567
27610,17540
27612,15778
27613,15781
27614,17565
27615,15277
27616,17338
27617,17523
27618,12782
27619,17378
27620,12143
27621,17422
27622,17176
27623,17334
27624,17378
27625,16667
27626,17516
27627,16105
27628,16793
27629,17228
27630,17304
27631,17302
27632,17305
27633,17226
27634,17306
27635,17505
27636,17561
27637,14916
27638,16197
27639,15096
27640,16667
27641,17377
27642,16843
27643,17375
27644,17377
27645,17569
27646,17002
27647,17508
27648,17446
27649,17445
27650,17455
27651,17453
27652,17429
27653,17465
27654,17566
27655,17533
27656,17530
27657,17573
27658,17522
27659,17503
27660,17483
27661,17481
27662,17480
27663,17479
27664,17472
27665,17278
27666,17280
27667,17245
27668,16932
27669,17564
27670,17372
27671,16583
27672,16554
27673,17571
27675,
27676,
27677,17072
27678,15779
27679,15779
27680,17446
27681,17209
27683,17582
27684,17225
27685,17510
27686,17511
27687,17512
27688,17455
27689,17603
27690,17603
27691,15779
27692,17574
27693,17575
27694,17602
27695,17500
27696,8189
27697,16487
27698,17416
27699,17594
27700,17473
27701,16105
27702,17584
27703,17590
27704,17591
27706,17349
27707,17572
27708,17283
27709,15074
27710,17578
27711,17557
27712,13834
27713,17579
27714,17556
27715,17558
27716,17592
27717,17128
27718,17271
27719,16585
27723,15782
27727,15786
27728,17570
27729,17473
27730,15777
27731,15777
27733,15784
27734,15784
27735,15785
27736,15785
27737,15785
27738,15785
27739,
27740,
27741,
27742,
27743,
27744,17607
27745,16568
27746,17024
27747,17445
27748,17527
27750,17446
27751,17441
27752,16685
27753,17602
27754,17605
27755,17605
27769,17581
27770,17605
27772,17611
27773,16487
27774,8189
27775,17500
27776,17498
27777,17159
27778,16690
27779,17524
27780,17560
27781,17616
27782,17615
27783,16865
27784,16896
27785,17627
27786,17627
27787,16774
27788,14836
27789,14836
27790,17628
27791,17629
27792,17258
27793,17609
27794,17610
27797,
27798,6279
27799,17583
27800,17588
27801,17089
27802,17090
27803,17173
27804,17082
27805,16626
27807,17631
27808,15864
27809,17608
27810,17613
27811,17616
27812,17580
27813,17585
27815,17249
27816,17630
27817,17433
27818,17315
27819,17494
27820,16399
27821,17156
27822,17475
27823,12143
27824,
27825,5559
27826,13627
27827,17024
27828,17527
27829,17574
27830,17662
27831,17660
27832,17646
27833,17575
27834,17479
27835,13619
27836,13834
27837,12438
27838,17480
27839,16549
27840,17678
27841,17654
27842,17446
27843,17183
27844,17181
27845,17247
27846,17483
27847,17587
27848,17684
27849,17292
27850,17682
27851,17683
27852,17675
27853,17416
27854,
27855,15789
27856,
27857,17374
27858,17607
27859,17694
27860,17693
27861,17700
27862,17679
27863,17636
27864,15129
27866,
27867,15096
27868,17462
27869,17635
27870,17481
27871,17703
27872,17429
27873,17209
27874,
27875,15818
27876,
27878,
27879,
27880,16357
27881,15957
27882,17268
27883,13627
27884,12955
27885,17587
27886,17663
27887,17635
27888,17607
27889,17374
27890,17443
27891,17446
27892,17575
27893,17574
27894,17592
27895,17247
27896,17183
27897,17181
27898,17717
27899,17705
27900,15779
27901,17677
27902,17541
27903,17571
27904,17200
27905,17718
27906,17159
27907,17258
27908,17363
27909,17704
27910,17722
27911,17723
27912,17664
27913,17674
27914,17674
27915,17524
27916,17708
27917,15783
27918,
27919,17257
27920,17721
27921,13834
27922,17660
27923,17646
27924,8189
27925,17632
27926,17615
27927,17560
27928,16690
27929,16487
27930,16608
27931,16623
27937,17703
27939,10500
27940,16500
27941,17724
27942,17725
27943,17713
27944,17316
27945,17533
27947,17672
27948,17726
27949,17732
27950,17265
27951,17678
27952,17446
27953,15634
27954,17491
27955,17490
27956,17634
27957,15129
27959,17622
27960,17562
27961,17563
27962,17589
27963,17703
27964,17072
27965,
27967,327
27972,
27973,11191
27974,16549
27976,
27977,17712
27978,17695
27979,17722
27980,17696
27981,17697
27982,17734
27983,17759
27984,17737
27985,17666
27986,17667
27987,17669
27988,17671
27989,17690
27990,17715
27991,17729
27992,17704
27993,17731
27994,17730
27995,17124
27996,15783
27997,15783
27998,17327
27999,17752
28000,17735
28001,17762
28002,17758
28003,17592
28004,
28005,
28006,17680
28007,17731
28008,17311
28009,17618
28010,17716
28011,17688
28012,17728
28013,17727
28014,17760
28015,17699
28016,17595
28017,17665
28018,17689
28019,16533
28020,17627
28021,17687
28022,12143
28023,17001
28024,17649
28025,17649
28026,17647
28027,17650
28033,17657
28034,17656
28035,17655
28036,17653
28037,17652
28038,17651
28039,17658
28040,17661
28041,17588
28042,17267
28043,16540
28044,17777
28046,16751
28047,17768
28048,17050
28049,17050
28051,18250
28052,17754
28053,17773
28056,17609
28057,
28058,
28059,16028
28060,16027
28061,16026
28062,16025
28063,16024
28064,
28065,
28066,
28067,
28068,
28069,11191
28070,
28071,16549
28072,
28073,
28074,17735
28075,17537
28076,17755
28078,17761
28079,17607
28080,17592
28081,17592
28082,17592
28083,17607
28084,17678
28085,17804
28086,17723
28087,17763
28088,17784
28089,17238
28090,17774
28091,17774
28092,17533
28093,17530
28094,17812
28095,17813
28096,17735
28097,17806
28098,17806
28099,17785
28100,17698
28101,17698
28102,17152
28103,17152
28104,17152
28108,17384
28109,17384
28110,17384
28111,17384
28113,17384
28114,17384
28115,17706
28116,17436
28117,17405
28118,17769
28119,17769
28120,17048
28122,17048
28123,17048
28124,17048
28125,17327
28126,17813
28127,16384
28128,14916
28129,17244
28130,16383
28131,17616
28132,17646
28133,15634
28134,17816
28135,17814
28136,17658
28139,17814
28140,17814
28141,17770
28142,17724
28143,17815
28144,17633
28145,17696
28147,17817
28148,16941
28149,16943
28150,16944
28151,16945
28152,17598
28153,17786
28154,16935
28155,17597
28156,17599
28157,17691
28158,17673
28159,17513
28160,17371
28161,17625
28162,17624
28163,17817
28164,16533
28165,17153
28167,17819
28169,17821
28171,17810
28172,17730
28180,17660
28181,17765
28183,17634
28184,17565
28185,17551
28186,17778
28187,17602
28188,17811
28189,17811
28190,17809
28191,17730
28192,17280
28193,17799
28194,
28195,5559
28196,13627
28197,12438
28198,
28199,17696
28200,17770
28201,17607
28202,17804
28203,15778
28204,15777
28205,15781
28206,15784
28207,17721
28208,17557
28209,13619
28210,13834
28211,17482
28212,17790
28213,17731
28214,17789
28215,17703
28216,14916
28217,17842
28218,17848
28219,17844
28220,17846
28221,17845
28222,17843
28223,17124
28224,16996
28226,17838
28227,17840
28228,17840
28229,16965
28230,
28231,17867
28232,17867
28233,17843
28234,17703
28235,17855
28236,17668
28237,17853
28238,17852
28239,17854
28240,17723
28241,17720
28242,17210
28243,16942
28244,17606
28245,14916
28246,6279
28247,
28248,16357
28249,17645
28250,12549
28251,14494
28252,12909
28253,17878
28254,17853
28255,17814
28256,17698
28257,17871
28258,17722
28259,17864
28260,17773
28261,17530
28262,17001
28263,17754
28264,17533
28265,17611
28266,17778
28268,16533
28269,16530
28270,
28271,17153
28272,17863
28273,17863
28274,17598
28275,17696
28276,17690
28277,17124
28278,17875
28279,17630
28280,17801
28281,9049
28282,9049
28283,17770
28286,17721
28287,12955
28288,17827
28289,17901
28290,17900
28291,17887
28292,17874
28293,17814
28295,17210
28296,17446
28297,16994
28298,15778
28299,15777
28300,15782
28301,15781
28302,15782
28303,15786
28306,15776
28307,17271
28308,15783
28310,17806
28312,17647
28315,17159
28316,17806
28317,16487
28319,
28320,
28322,
28323,
28324,
28325,15789
28326,
28327,14535
28328,
28330,13627
28331,17268
28332,16357
28333,14494
28334,
28335,
28336,16549
28337,14535
28338,
28339,17905
28340,17724
28341,17904
28342,17843
28343,17875
28344,16533
28345,12782
28346,17861
28347,17837
28348,15779
28349,17349
28350,17634
28351,15129
28352,15634
28353,16922
28354,17730
28355,17698
28356,17462
28357,17124
28358,17384
28359,17152
28360,17124
28361,17839
28362,17830
28363,17829
28364,17829
28365,17868
28366,17856
28367,17856
28368,15144
28369,15144
28370,15145
28371,15145
28372,15146
28373,15146
28374,15147
28375,17456
28376,17460
28377,17457
28378,17455
28379,17565
28380,17709
28381,17836
28382,15148
28383,15149
28384,17576
28385,17576
28386,17761
28387,17855
28388,17311
28389,17422
28390,16542
28391,17675
28392,17913
28393,17871
28394,17934
28395,17922
28396,17902
28397,17625
28398,17624
28399,17623
28400,16865
28401,17873
28402,17615
28403,17524
28404,16690
28405,17764
28406,16623
28407,16608
28408,17575
28409,17805
28410,17808
28411,17535
28412,17535
28413,17953
28414,17909
28415,17632
28416,17267
28417,17941
28418,17257
28419,17384
28420,17471
28421,17824
28422,17833
28423,17832
28424,17951
28425,17950
28426,17948
28427,17947
28428,17946
28429,17944
28430,17945
28431,17943
28432,17942
28433,17879
28434,17865
28435,17860
28436,17940
28437,17937
28438,17914
28439,17676
28440,17788
28441,17704
28442,17210
28443,17720
28444,17814
28445,17814
28446,
28447,10547
28448,14535
28449,
28450,
28451,
28452,17637
28453,16549
28454,14494
28455,
28456,17871
28457,15789
28458,
28459,10547
28460,16725
28461,17880
28462,17144
28463,17244
28464,6279
28465,6279
28466,
28467,17533
28468,17823
28469,17960
28470,17935
28471,17936
28472,17938
28473,17080
28475,17080
28476,17080
28477,13484
28478,17161
28479,17847
28480,17847
28481,17847
28482,17847
28484,17847
28485,17124
28486,17588
28487,17925
28488,17925
28489,17925
28490,17925
28491,17926
28502,17932
28503,17932
28505,17933
28507,17791
28508,17791
28509,17791
28510,17791
28511,17792
28512,17792
28517,17961
28518,17813
28519,17875
28520,17813
28521,17386
28522,17967
28523,15277
28524,17885
28525,17283
28526,17955
28527,17362
28528,17578
28529,17245
28530,17436
28531,17861
28532,17923
28533,16383
28534,17327
28535,6279
28536,14916
28537,
28538,11191
28539,
28540,17880
28541,12438
28543,
28544,
28546,13627
28547,17952
28548,17887
28549,17814
28550,17814
28551,17720
28552,17210
28553,17210
28554,17446
28555,17854
28556,17862
28557,17911
28558,17924
28559,17857
28560,17858
28561,17859
28562,17866
28563,17756
28564,15903
28565,17706
28566,17876
28567,17877
28569,17877
28570,17899
28571,17906
28572,18247
28573,17974
28574,18249
28575,16900
28576,17771
28578,17031
28579,17031
28580,17032
28581,17035
28582,17034
28584,17037
28586,17984
28587,12203
28588,13619
28589,13834
28590,
28591,17988
28592,17152
28593,17152
28594,10547
28595,17869
28597,
28598,327
28601,
28602,
28603,
28604,14759
28605,
28607,17808
28608,17991
28609,17417
28610,17417
28611,17863
28612,7427
28613,17462
28614,17910
28615,17910
28616,17533
28617,18002
28618,18002
28619,14928
28620,17152
28621,15779
28622,15786
28623,17462
28624,17462
28625,17477
28626,17384
28628,16530
28629,17384
28630,17151
28632,17814
28633,17814
28634,17210
28635,17210
28636,17962
28637,17962
28638,
28639,14494
28640,
28641,409
28642,
28643,
28645,18011
28646,18015
28647,17905
28648,17663
28649,18012
28650,17726
28651,17386
28652,17732
28653,17384
28654,17632
28655,16865
28656,17208
28657,16690
28658,17983
28659,17963
28660,17462
28661,15783
28662,18036
28663,17154
28664,18036
28665,18033
28666,18030
28667,18037
28668,18035
28669,18035
28670,18014
28671,18003
28672,18003
28673,15783
28674,15783
28676,18008
28677,17921
28678,16935
28679,17992
28680,17695
28681,17455
28682,16720
28683,17995
28685,17993
28686,18013
28687,17865
28688,14836
28689,17968
28690,17820
28691,18002
28692,17985
28693,17627
28694,18004
28695,17994
28696,17994
28697,18040
28698,18021
28699,18007
28700,18009
28701,18032
28702,18043
28703,17754
28704,17405
28706,17615
28707,17765
28708,17980
28709,17979
28710,17982
28711,6279
28712,17998
28713,
28714,18047
28715,
28716,
28717,
28718,
28719,
28720,
28721,13627
28722,17648
28723,17648
28724,17648
28725,17648
28726,17648
28727,17648
28728,17648
28729,17648
28730,17648
28731,17648
28732,17648
28733,17648
28734,17649
28735,18003
28736,17599
28737,17597
28738,17598
28739,18006
28741,18017
28742,18018
28743,18024
28744,17349
28745,12955
28746,17979
28747,14916
28748,17880
28749,16549
28750,
28751,
28752,18054
28753,17952
28754,17080
28755,18010
28756,18055
28757,17696
28758,18058
28759,18059
28760,17773
28761,17462
28762,18036
28763,18057
28764,18057
28765,18052
28766,18051
28767,17513
28768,17673
28769,18050
28770,18050
28771,18049
28772,17327
28773,18039
28774,17602
28775,16313
28776,16533
28778,17153
28779,17575
28780,18002
28781,18037
28782,18035
28783,14539
28784,17558
28785,14451
28786,16293
28787,18053
28788,17902
28789,16666
28790,18065
28791,18063
28792,17959
28793,14916
28794,17875
28795,17813
28796,18047
28797,16549
28798,15782
28799,17898
28800,17898
28801,17888
28802,17890
28803,17890
28804,17891
28805,17892
28806,17893
28807,17894
28808,17894
28809,17896
28810,17896
28811,17896
28812,17896
28813,17896
28814,17896
28815,18045
28816,18047
28817,18067
28818,18043
28819,18044
28820,16751
28821,18034
28822,16197
28823,17831
28824,17915
28825,17918
28826,17072
28827,
28828,
28829,7427
28830,14494
28831,16357
28832,17645
28833,12549
28834,10547
28835,
28837,13627
28838,18050
28839,18058
28840,18088
28841,17911
28844,18100
28845,18100
28847,18100
28851,18093
28852,17919
28853,17919
28854,17698
28855,17462
28856,12782
28857,17455
28858,18032
28859,17726
28861,18086
28862,18083
28863,18082
28864,18081
28865,18050
28866,18080
28867,18079
28868,18078
28869,18077
28870,18076
28871,18014
28872,17730
28873,17384
28874,17730
28875,17384
28876,17152
28877,17680
28878,17997
28879,17978
28880,17626
28881,17977
28882,17976
28883,18115
28884,17986
28885,17615
28886,17632
28887,17916
28888,17524
28889,18114
28890,18089
28891,18090
28892,18091
28893,17975
28894,18071
28895,18068
28896,17935
28897,18118
28898,17924
28899,18066
28900,18117
28901,17876
28902,17153
28903,17699
28904,15907
28905,17909
28906,17675
28907,18110
28908,17909
28909,17675
28910,
28911,17637
28912,
28913,16549
28914,
28917,18116
28918,18058
28919,18134
28920,18132
28921,17902
28922,18117
28923,16690
28924,17632
28925,18050
